date,open,high,low,close,volume
2023-12-27,32.560001373291016,32.7400016784668,31.850000381469727,32.349998474121094,47991500
2023-12-28,32.59000015258789,32.779998779296875,32.04999923706055,32.220001220703125,34883800
2023-12-29,32.16999816894531,32.349998474121094,30.889999389648438,31.399999618530273,53294900
2024-01-02,29.889999389648438,29.899999618530273,27.260000228881836,28.040000915527344,79763800
2024-01-03,26.59000015258789,27.049999237060547,25.8799991607666,26.25,62304900
2024-01-04,24.959999084472656,26.329999923706055,24.799999237060547,25.579999923706055,75067000
2024-01-05,25.649999618530273,26.6200008392334,25.399999618530273,25.93000030517578,73944700
2024-01-08,26.489999771118164,28.670000076293945,26.43000030517578,28.43000030517578,73206500
2024-01-09,27.5,29.139999389648438,27.350000381469727,28.420000076293945,67616000
2024-01-10,28.639999389648438,28.68000030517578,27.09000015258789,28.170000076293945,62528400
2024-01-11,28.25,29.040000915527344,26.780000686645508,28.459999084472656,77551200
2024-01-12,28.579999923706055,28.979999542236328,27.610000610351562,28.100000381469727,48992100
2024-01-16,28.149999618530273,29.829999923706055,27.700000762939453,29.190000534057617,77707000
2024-01-17,28.3700008392334,28.549999237060547,26.959999084472656,28.43000030517578,77075400
2024-01-18,30.719999313354492,31.309999465942383,29.809999465942383,31.190000534057617,99590300
2024-01-19,32.41999816894531,34.9900016784668,31.899999618530273,34.86000061035156,91848600
2024-01-22,35.68000030517578,36.56999969482422,34.220001220703125,35.2599983215332,73322100
2024-01-23,35.22999954223633,36.0099983215332,34.220001220703125,35.91999816894531,50847400
2024-01-24,37.099998474121094,38.91999816894531,36.2599983215332,37.41999816894531,97248200
2024-01-25,39.5,39.529998779296875,36.52000045776367,37.119998931884766,82851400
2024-01-26,34.869998931884766,35.54999923706055,33.70000076293945,34.0099983215332,70933100
2024-01-29,34.22999954223633,35.130001068115234,33.5099983215332,35.040000915527344,54398800
2024-01-30,34.560001373291016,35.130001068115234,33.04999923706055,33.529998779296875,55768200
2024-01-31,31.920000076293945,33.869998931884766,31.139999389648438,32.099998474121094,85888800
2024-02-01,32.279998779296875,32.720001220703125,31.200000762939453,32.45000076293945,60671300
2024-02-02,32.349998474121094,33.91999816894531,32.16999816894531,33.650001525878906,67828900
2024-02-05,34.54999923706055,35.599998474121094,33.41999816894531,35.099998474121094,65899800
2024-02-06,35.369998931884766,35.47999954223633,32.65999984741211,33.83000183105469,62828900
2024-02-07,34.439998626708984,35.4900016784668,33.459999084472656,35.36000061035156,63261800
2024-02-08,35.7400016784668,37.95000076293945,35.63999938964844,37.150001525878906,59516900
2024-02-09,37.86000061035156,39.540000915527344,37.16999816894531,39.31999969482422,65860900
2024-02-12,39.40999984741211,41.33000183105469,38.650001525878906,39.150001525878906,72207900
2024-02-13,35.709999084472656,37.959999084472656,35.15999984741211,36.84000015258789,86489300
2024-02-14,38.13999938964844,39.27000045776367,37.61000061035156,39.119998931884766,62424100
2024-02-15,40.0,40.119998931884766,38.5,39.11000061035156,60937300
2024-02-16,39.84000015258789,40.779998779296875,37.970001220703125,38.33000183105469,77150800
2024-02-20,37.2400016784668,37.66999816894531,34.65999984741211,36.41999816894531,80980100
2024-02-21,35.11000061035156,36.150001525878906,34.58000183105469,36.13999938964844,64615200
2024-02-22,40.45000076293945,42.04999923706055,39.869998931884766,41.41999816894531,96865500
2024-02-23,42.13999938964844,42.68000030517578,39.40999984741211,40.16999816894531,68430000
2024-02-26,41.220001220703125,41.79999923706055,40.400001525878906,41.209999084472656,49475100
2024-02-27,41.810001373291016,42.15999984741211,40.779998779296875,41.11000061035156,48124600
2024-02-28,39.7400016784668,40.5,39.150001525878906,39.79999923706055,46281900
2024-02-29,41.209999084472656,43.130001068115234,40.77000045776367,42.84000015258789,67431600
2024-03-01,44.400001525878906,48.95000076293945,44.2400016784668,48.33000183105469,90615500
2024-03-04,50.0,51.40999984741211,49.0,49.77000045776367,81255500
2024-03-05,48.0099983215332,49.0,45.2599983215332,46.84000015258789,76835800
2024-03-06,49.77000045776367,51.849998474121094,48.720001220703125,50.220001220703125,91762300
2024-03-07,52.150001525878906,56.060001373291016,52.099998474121094,55.31999969482422,91590800
2024-03-08,55.939998626708984,56.9900016784668,48.79999923706055,48.95000076293945,129037200
2024-03-11,46.939998626708984,47.790000915527344,45.099998474121094,46.77000045776367,76456400
2024-03-12,48.439998626708984,49.689998626708984,46.0,49.58000183105469,89505900
2024-03-13,47.900001525878906,48.040000915527344,45.09000015258789,46.08000183105469,79513600
2024-03-14,45.5,46.34000015258789,42.18000030517578,43.529998779296875,77822900
2024-03-15,41.810001373291016,44.13999938964844,41.619998931884766,42.7400016784668,72496500
2024-03-18,44.70000076293945,45.2599983215332,42.33000183105469,42.540000915527344,65139200
2024-03-19,40.709999084472656,41.95000076293945,38.95000076293945,41.41999816894531,83450200
2024-03-20,41.59000015258789,43.79999923706055,40.619998931884766,43.400001525878906,79396800
2024-03-21,47.619998931884766,48.7599983215332,46.060001373291016,46.310001373291016,82495700
2024-03-22,45.68000030517578,47.5,45.25,46.43000030517578,57152800
2024-03-25,44.5,47.18000030517578,44.13999938964844,45.88999938964844,54917700
2024-03-26,46.81999969482422,47.369998931884766,44.880001068115234,45.029998779296875,55697600
2024-03-27,46.22999954223633,46.540000915527344,43.90999984741211,46.5,56643600
2024-03-28,46.310001373291016,47.29999923706055,46.0099983215332,46.529998779296875,45684700
2024-04-01,46.72999954223633,49.9900016784668,46.720001220703125,47.9900016784668,63270000
2024-04-02,45.83000183105469,46.15999984741211,44.380001068115234,45.880001068115234,57411500
2024-04-03,44.290000915527344,47.18000030517578,44.209999084472656,46.189998626708984,54158200
2024-04-04,48.130001068115234,48.4900016784668,41.97999954223633,42.369998931884766,82719300
2024-04-05,42.70000076293945,44.529998779296875,41.939998626708984,43.619998931884766,71151400
2024-04-08,44.5,45.189998626708984,43.5,44.0,42780900
2024-04-09,45.369998931884766,45.849998474121094,43.16999816894531,45.38999938964844,66283900
2024-04-10,43.11000061035156,44.77000045776367,42.189998626708984,43.09000015258789,74894000
2024-04-11,43.709999084472656,46.04999923706055,42.65999984741211,45.79999923706055,64703800
2024-04-12,43.31999969482422,43.54999923706055,41.029998779296875,41.5099983215332,79978400
2024-04-15,42.9900016784668,43.400001525878906,39.099998474121094,39.779998779296875,62077800
2024-04-16,39.75,41.16999816894531,39.209999084472656,40.540000915527344,62696200
2024-04-17,40.599998474121094,40.849998474121094,36.63999938964844,37.060001373291016,85426600
2024-04-18,36.040000915527344,36.79999923706055,34.529998779296875,34.90999984741211,91529700
2024-04-19,33.959999084472656,34.58000183105469,30.200000762939453,30.790000915527344,105240100
2024-04-22,31.579999923706055,32.849998474121094,30.5,32.06999969482422,65096900
2024-04-23,32.81999969482422,34.65999984741211,32.59000015258789,34.11000061035156,66511500
2024-04-24,36.90999984741211,37.47999954223633,34.599998474121094,35.4900016784668,80370100
2024-04-25,35.279998779296875,38.18000030517578,34.63999938964844,37.40999984741211,80677600
2024-04-26,37.31999969482422,40.290000915527344,37.0099983215332,39.79999923706055,59041700
2024-04-29,39.599998474121094,40.83000183105469,38.709999084472656,40.61000061035156,51120700
2024-04-30,40.08000183105469,41.4900016784668,38.119998931884766,38.18000030517578,56304200
2024-05-01,36.08000183105469,38.060001373291016,33.650001525878906,34.369998931884766,97290300
2024-05-02,35.97999954223633,36.90999984741211,34.119998931884766,36.45000076293945,56653400
2024-05-03,38.75,39.58000183105469,38.099998474121094,38.970001220703125,58599400
2024-05-06,39.970001220703125,41.380001068115234,39.47999954223633,41.29999923706055,48404800
2024-05-07,41.529998779296875,41.90999984741211,40.279998779296875,40.36000061035156,51508400
2024-05-08,39.060001373291016,40.5,38.959999084472656,40.40999984741211,53735100
2024-05-09,40.400001525878906,40.619998931884766,39.310001373291016,39.959999084472656,39132700
2024-05-10,41.150001525878906,42.2400016784668,40.52000045776367,41.029998779296875,47048400
2024-05-13,41.599998474121094,42.06999969482422,41.08000183105469,41.27000045776367,30565400
2024-05-14,41.18000030517578,43.439998626708984,41.04999923706055,43.209999084472656,41581500
2024-05-15,44.66999816894531,47.06999969482422,43.9900016784668,47.0,58063500
2024-05-16,46.959999084472656,48.029998779296875,46.209999084472656,46.2599983215332,46325500
2024-05-17,47.02000045776367,47.380001068115234,44.33000183105469,45.400001525878906,40965800
2024-05-20,45.959999084472656,49.29999923706055,45.810001373291016,48.25,55103200
2024-05-21,46.54999923706055,48.189998626708984,46.40999984741211,47.97999954223633,36437200
2024-05-22,49.25,50.0,48.099998474121094,49.380001068115234,55487800
2024-05-23,53.150001525878906,53.20000076293945,47.54999923706055,48.810001373291016,81175900
2024-05-24,50.02000045776367,52.06999969482422,49.349998474121094,51.439998626708984,48477400
2024-05-28,53.34000015258789,54.88999938964844,51.75,54.040000915527344,50658400
2024-05-29,51.150001525878906,51.91999816894531,50.650001525878906,50.97999954223633,42965600
2024-05-30,50.84000015258789,51.34000015258789,48.97999954223633,50.0,38260500
2024-05-31,50.29999923706055,50.720001220703125,44.380001068115234,48.59000015258789,72522600
2024-06-03,50.810001373291016,50.93000030517578,46.119998931884766,48.59000015258789,53127300
2024-06-04,48.459999084472656,48.650001525878906,46.43000030517578,47.59000015258789,46692500
2024-06-05,50.029998779296875,53.869998931884766,49.56999969482422,53.52000045776367,66560100
2024-06-06,53.790000915527344,53.790000915527344,51.22999954223633,52.5099983215332,43947600
2024-06-07,52.22999954223633,52.900001525878906,50.810001373291016,51.869998931884766,50248700
2024-06-10,50.52000045776367,54.58000183105469,50.41999816894531,53.95000076293945,43759400
2024-06-11,53.380001068115234,54.47999954223633,51.70000076293945,54.16999816894531,37695700
2024-06-12,57.25,59.45000076293945,56.810001373291016,58.720001220703125,73759300
2024-06-13,60.06999969482422,61.4900016784668,58.29999923706055,60.86000061035156,45660700
2024-06-14,58.95000076293945,60.54999923706055,58.349998474121094,60.099998474121094,39112000
2024-06-17,61.0,63.150001525878906,58.95000076293945,62.66999816894531,54196500
2024-06-18,63.41999816894531,66.19000244140625,63.099998474121094,65.23999786376953,47069100
2024-06-20,65.5199966430664,65.83000183105469,58.790000915527344,60.02000045776367,60852900
2024-06-21,58.41999816894531,60.18000030517578,56.029998779296875,58.20000076293945,50012300
2024-06-24,56.45000076293945,57.4900016784668,53.029998779296875,53.220001220703125,54326400
2024-06-25,54.22999954223633,55.45000076293945,52.349998474121094,55.29999923706055,43610200
2024-06-26,55.15999984741211,56.220001220703125,52.849998474121094,54.779998779296875,41093400
2024-06-27,54.33000183105469,55.58000183105469,52.81999969482422,53.79999923706055,35417000
2024-06-28,54.869998931884766,58.58000183105469,54.09000015258789,55.36000061035156,55584600
2024-07-01,55.36000061035156,55.54999923706055,52.25,55.36000061035156,43335000
2024-07-02,54.36000061035156,57.75,54.279998779296875,57.599998474121094,45011700
2024-07-03,58.099998474121094,61.52000045776367,57.18000030517578,60.38999938964844,40242700
2024-07-05,61.86000061035156,62.380001068115234,59.790000915527344,60.810001373291016,38395400
2024-07-08,62.2599983215332,64.5,62.20000076293945,64.30999755859375,42861600
2024-07-09,65.12999725341797,66.1500015258789,62.41999816894531,64.25,41789800
2024-07-10,65.88999938964844,69.0,65.01000213623047,68.58999633789062,48280800
2024-07-11,70.01000213623047,70.08000183105469,61.220001220703125,61.9900016784668,75368500
2024-07-12,62.84000015258789,67.30000305175781,61.650001525878906,63.939998626708984,51046400
2024-07-15,64.94000244140625,66.76000213623047,63.04999923706055,64.13999938964844,48228700
2024-07-16,65.0199966430664,65.58999633789062,62.22999954223633,65.30000305175781,39846400
2024-07-17,58.599998474121094,59.29999923706055,51.220001220703125,51.54999923706055,99429800
2024-07-18,54.15999984741211,54.16999816894531,49.119998931884766,51.65999984741211,94172600
2024-07-19,51.779998779296875,52.369998931884766,46.75,47.0,75969100
2024-07-22,50.04999923706055,52.95000076293945,48.810001373291016,52.93000030517578,73675300
2024-07-23,50.5,52.06999969482422,50.0,50.529998779296875,50181600
2024-07-24,48.43000030517578,48.790000915527344,42.25,42.900001525878906,90534800
2024-07-25,41.5099983215332,43.70000076293945,37.38999938964844,39.779998779296875,143325900
2024-07-26,42.2400016784668,43.0,40.709999084472656,41.91999816894531,82759200
2024-07-29,43.369998931884766,45.0,41.2599983215332,41.810001373291016,80788400
2024-07-30,42.380001068115234,42.66999816894531,36.779998779296875,37.2400016784668,108596000
2024-07-31,42.29999923706055,44.7599983215332,41.41999816894531,44.38999938964844,96880500
2024-08-01,42.04999923706055,43.41999816894531,33.41999816894531,35.0,163864400
2024-08-02,30.559999465942383,31.59000015258789,28.139999389648438,29.34000015258789,198233900
2024-08-05,23.520000457763672,30.149999618530273,23.5,27.889999389648438,220042200
2024-08-06,28.600000381469727,30.799999237060547,27.170000076293945,28.579999923706055,137309500
2024-08-07,31.31999969482422,31.940000534057617,25.940000534057617,26.219999313354492,146256500
2024-08-08,28.56999969482422,31.600000381469727,26.8700008392334,31.459999084472656,149988600
2024-08-09,30.709999084472656,31.790000915527344,29.579999923706055,31.010000228881836,96949800
2024-08-12,31.110000610351562,32.59000015258789,30.229999542236328,31.40999984741211,89135100
2024-08-13,32.65999984741211,35.43000030517578,32.189998626708984,35.279998779296875,103380000
2024-08-14,36.18000030517578,36.63999938964844,33.27000045776367,35.04999923706055,112421600
2024-08-15,37.349998474121094,40.470001220703125,36.86000061035156,39.91999816894531,107522700
2024-08-16,38.790000915527344,40.22999954223633,38.06999969482422,39.72999954223633,82364600
2024-08-19,39.279998779296875,41.75,37.88999938964844,41.599998474121094,77684200
2024-08-20,41.04999923706055,41.91999816894531,39.099998474121094,40.09000015258789,83644600
2024-08-21,40.75,42.36000061035156,40.33000183105469,41.72999954223633,83611500
2024-08-22,42.5099983215332,42.880001068115234,37.11000061035156,37.5099983215332,107889900
2024-08-23,39.15999984741211,41.209999084472656,38.59000015258789,40.400001525878906,87128100
2024-08-26,39.75,40.290000915527344,36.90999984741211,37.369998931884766,86603000
2024-08-27,36.5099983215332,38.970001220703125,35.52000045776367,38.4900016784668,74033300
2024-08-28,38.09000015258789,38.86000061035156,35.290000915527344,36.599998474121094,101998500
2024-08-29,37.060001373291016,38.93000030517578,35.630001068115234,36.189998626708984,97333200
2024-08-30,38.68000030517578,39.220001220703125,37.060001373291016,38.790000915527344,85280800
2024-09-03,36.79999923706055,36.810001373291016,29.399999618530273,30.06999969482422,140077900
2024-09-04,29.06999969482422,31.690000534057617,28.729999542236328,30.299999237060547,108759900
2024-09-05,29.049999237060547,31.200000762939453,28.829999923706055,29.75,100075900
2024-09-06,29.110000610351562,29.170000076293945,25.5,25.959999084472656,156147600
2024-09-09,27.18000030517578,27.729999542236328,26.149999618530273,27.43000030517578,84474500
2024-09-10,27.540000915527344,28.389999389648438,26.239999771118164,28.350000381469727,81557500
2024-09-11,28.889999389648438,32.41999816894531,27.079999923706055,32.220001220703125,143140900
2024-09-12,31.75,32.689998626708984,30.350000381469727,31.809999465942383,98895800
2024-09-13,32.52000045776367,33.720001220703125,32.36000061035156,33.43000030517578,78147300
2024-09-16,32.029998779296875,32.63999938964844,30.84000015258789,32.15999984741211,79670100
2024-09-17,33.310001373291016,33.560001373291016,31.360000610351562,32.15999984741211,86913700
2024-09-18,32.540000915527344,34.0,31.049999237060547,31.139999389648438,113735500
2024-09-19,34.68000030517578,36.439998626708984,33.880001068115234,35.119998931884766,123984300
2024-09-20,34.04999923706055,34.400001525878906,32.040000915527344,33.54999923706055,108589600
2024-09-23,33.970001220703125,34.380001068115234,33.189998626708984,33.91999816894531,59731600
2024-09-24,34.84000015258789,35.70000076293945,33.58000183105469,35.06999969482422,83369600
2024-09-25,34.709999084472656,36.459999084472656,34.650001525878906,35.7400016784668,73587500
2024-09-26,40.20000076293945,40.5099983215332,36.709999084472656,39.650001525878906,138171800
2024-09-27,40.0,40.0099983215332,37.099998474121094,37.65999984741211,85253500
2024-09-30,36.25,37.40999984741211,35.04999923706055,36.68000030517578,74316700
2024-10-01,36.59000015258789,36.9900016784668,32.7400016784668,33.83000183105469,124928300
2024-10-02,33.849998474121094,36.04999923706055,33.15999984741211,34.959999084472656,81729100
2024-10-03,34.06999969482422,36.61000061035156,33.97999954223633,35.209999084472656,86857200
2024-10-04,37.310001373291016,37.529998779296875,35.45000076293945,36.68000030517578,100846900
2024-10-07,35.91999816894531,37.2400016784668,35.56999969482422,36.40999984741211,73150200
2024-10-08,36.41999816894531,37.83000183105469,35.65999984741211,37.459999084472656,66629700
2024-10-09,37.290000915527344,38.7599983215332,36.529998779296875,38.61000061035156,67182800
2024-10-10,37.099998474121094,38.41999816894531,36.36000061035156,37.83000183105469,79999000
2024-10-11,36.93000030517578,39.04999923706055,36.86000061035156,38.66999816894531,58434500
2024-10-14,39.439998626708984,41.060001373291016,39.349998474121094,40.81999969482422,69661800
2024-10-15,40.4900016784668,41.189998626708984,33.63999938964844,34.470001220703125,131664200
2024-10-16,35.75,35.75,34.0,34.459999084472656,70233000
2024-10-17,37.16999816894531,37.36000061035156,35.209999084472656,35.209999084472656,97549000
2024-10-18,36.25,36.33000183105469,34.849998474121094,35.27000045776367,56704300
2024-10-21,34.84000015258789,35.380001068115234,33.72999954223633,35.09000015258789,59115800
2024-10-22,34.400001525878906,35.029998779296875,33.849998474121094,34.689998626708984,51493100
2024-10-23,34.40999984741211,34.880001068115234,32.290000915527344,33.79999923706055,81658300
2024-10-24,34.58000183105469,34.7400016784668,33.529998779296875,34.290000915527344,60128300
2024-10-25,35.189998626708984,36.869998931884766,35.16999816894531,35.279998779296875,82300500
2024-10-28,35.29999923706055,36.09000015258789,34.75,35.349998474121094,51661100
2024-10-29,35.459999084472656,38.45000076293945,34.939998626708984,37.97999954223633,72288200
2024-10-30,34.970001220703125,35.70000076293945,33.90999984741211,34.0099983215332,89440100
2024-10-31,33.0099983215332,33.02000045776367,29.229999542236328,30.09000015258789,135437800
2024-11-01,30.690000534057617,31.829999923706055,30.3799991607666,30.829999923706055,80726000
2024-11-04,30.610000610351562,31.670000076293945,30.010000228881836,30.350000381469727,60422400
2024-11-05,30.360000610351562,31.489999771118164,30.25,31.3799991607666,63174900
2024-11-06,33.25,34.5,32.400001525878906,34.119998931884766,97893100
2024-11-07,35.77000045776367,36.369998931884766,35.439998626708984,36.209999084472656,77945800
2024-11-08,35.560001373291016,36.279998779296875,34.84000015258789,35.40999984741211,62666300
2024-11-11,34.349998474121094,34.40999984741211,31.479999542236328,32.77000045776367,99155700
2024-11-12,32.369998931884766,32.54999923706055,30.3799991607666,31.670000076293945,75694800
2024-11-13,30.829999923706055,31.219999313354492,29.469999313354492,29.690000534057617,92269200
2024-11-14,30.59000015258789,30.84000015258789,29.3799991607666,29.600000381469727,68994200
2024-11-15,28.010000228881836,28.489999771118164,26.43000030517578,26.65999984741211,113560200
2024-11-18,26.700000762939453,27.829999923706055,26.299999237060547,27.670000076293945,70256700
2024-11-19,27.3700008392334,28.030000686645508,27.09000015258789,27.850000381469727,57030600
2024-11-20,27.34000015258789,27.559999465942383,26.0,27.1299991607666,90911700
2024-11-21,28.049999237060547,28.920000076293945,26.469999313354492,28.489999771118164,106013200
2024-11-22,28.25,28.690000534057617,27.84000015258789,28.489999771118164,52604100
2024-11-25,29.579999923706055,30.100000381469727,28.739999771118164,29.329999923706055,70536000
2024-11-26,30.040000915527344,30.25,27.459999084472656,28.1299991607666,73204200
2024-11-27,27.68000030517578,27.75,25.579999923706055,26.979999542236328,84235700
2024-11-29,27.549999237060547,29.040000915527344,27.5,28.059999465942383,54303400
2024-12-02,28.559999465942383,30.799999237060547,28.459999084472656,30.200000762939453,89389800
2024-12-03,29.579999923706055,30.280000686645508,29.399999618530273,29.729999542236328,59730300
2024-12-04,31.540000915527344,31.559999465942383,30.239999771118164,30.8799991607666,67498800
2024-12-05,30.75,30.8700008392334,28.8799991607666,29.1200008392334,59282100
2024-12-06,29.200000762939453,29.860000610351562,28.899999618530273,29.610000610351562,49152300
2024-12-09,29.06999969482422,30.31999969482422,28.610000610351562,29.229999542236328,54963000
2024-12-10,29.43000030517578,29.530000686645508,26.559999465942383,27.059999465942383,77681700
2024-12-11,28.329999923706055,29.6299991607666,27.790000915527344,29.1200008392334,77277400
2024-12-12,28.450000762939453,28.829999923706055,27.739999771118164,28.459999084472656,59937600
2024-12-13,30.3700008392334,31.309999465942383,29.489999771118164,30.700000762939453,103693900
2024-12-16,31.1200008392334,32.95000076293945,30.389999389648438,32.5099983215332,85469700
2024-12-17,31.579999923706055,32.09000015258789,30.549999237060547,31.1299991607666,64499000
2024-12-18,31.780000686645508,32.47999954223633,27.0,27.829999923706055,102912200
2024-12-19,27.969999313354492,28.010000228881836,26.059999465942383,26.299999237060547,86520100
2024-12-20,25.81999969482422,28.3700008392334,25.59000015258789,27.299999237060547,108080200
2024-12-23,27.889999389648438,29.760000228881836,27.860000610351562,29.59000015258789,79330900
2024-12-24,30.260000228881836,30.56999969482422,29.65999984741211,30.479999542236328,39963700
2024-12-26,29.899999618530273,31.100000381469727,29.760000228881836,30.56999969482422,45184100
2024-12-27,29.979999542236328,30.18000030517578,28.59000015258789,29.690000534057617,59316300
2024-12-30,28.239999771118164,28.780000686645508,27.31999969482422,27.940000534057617,64859000
2024-12-31,28.200000762939453,28.56999969482422,26.93000030517578,27.309999465942383,61199500
2025-01-02,28.1299991607666,29.049999237060547,27.040000915527344,27.670000076293945,80996300
2025-01-03,28.31999969482422,30.1200008392334,28.15999984741211,29.81999969482422,72119600
2025-01-06,31.809999465942383,33.630001068115234,31.809999465942383,32.4900016784668,95159500
2025-01-07,33.56999969482422,33.72999954223633,30.600000381469727,31.149999618530273,79205700
2025-01-08,30.799999237060547,31.010000228881836,29.18000030517578,30.18000030517578,69523500
2025-01-10,29.059999465942383,29.09000015258789,27.440000534057617,28.059999465942383,85395000
2025-01-13,26.440000534057617,27.8700008392334,26.25,27.850000381469727,68286400
2025-01-14,28.469999313354492,28.959999084472656,27.18000030517578,28.1200008392334,79759400
2025-01-15,29.649999618530273,30.459999084472656,29.299999237060547,29.940000534057617,69461300
2025-01-16,31.459999084472656,31.719999313354492,29.989999771118164,29.989999771118164,78881100
2025-01-17,32.029998779296875,32.709999084472656,31.479999542236328,32.4900016784668,69688900
2025-01-21,33.33000183105469,34.529998779296875,32.5,33.689998626708984,60897500
2025-01-22,34.689998626708984,36.150001525878906,34.40999984741211,35.150001525878906,57709400
2025-01-23,33.439998626708984,34.91999816894531,33.0099983215332,34.91999816894531,44900600
2025-01-24,34.939998626708984,34.939998626708984,32.310001373291016,32.650001525878906,60111500
2025-01-27,27.65999984741211,28.079999923706055,23.84000015258789,25.059999465942383,198431800
2025-01-28,25.440000534057617,25.799999237060547,23.75,25.3700008392334,103185300
2025-01-29,26.110000610351562,26.299999237060547,24.850000381469727,25.68000030517578,94141700
2025-01-30,26.579999923706055,27.670000076293945,26.139999389648438,27.149999618530273,87140400
2025-01-31,27.6299991607666,29.25,26.700000762939453,27.020000457763672,102136600
2025-02-03,24.799999237060547,26.489999771118164,24.309999465942383,25.610000610351562,103914300
2025-02-04,25.34000015258789,26.600000381469727,25.200000762939453,26.25,60520500
2025-02-05,26.09000015258789,27.950000762939453,25.540000915527344,27.700000762939453,70330700
2025-02-06,27.170000076293945,27.799999237060547,26.719999313354492,27.690000534057617,59735100
2025-02-07,27.8700008392334,28.280000686645508,25.799999237060547,26.329999923706055,87930800
2025-02-10,26.920000076293945,27.549999237060547,26.899999618530273,27.350000381469727,53330500
2025-02-11,26.68000030517578,27.899999618530273,26.68000030517578,27.399999618530273,43880500
2025-02-12,26.18000030517578,27.540000915527344,25.950000762939453,27.540000915527344,57999300
2025-02-13,27.489999771118164,28.549999237060547,27.399999618530273,28.469999313354492,61026300
2025-02-14,28.489999771118164,28.81999969482422,28.110000610351562,28.549999237060547,43089600
2025-02-18,29.200000762939453,30.229999542236328,28.709999084472656,29.989999771118164,60222200
2025-02-19,30.190000534057617,31.889999389648438,29.760000228881836,31.469999313354492,58412700
2025-02-20,32.060001373291016,32.63999938964844,30.700000762939453,31.700000762939453,50903200
2025-02-21,31.90999984741211,31.959999084472656,28.399999618530273,28.809999465942383,61966500
2025-02-24,29.15999984741211,29.260000228881836,26.65999984741211,26.760000228881836,63724100
2025-02-25,26.65999984741211,26.920000076293945,24.81999969482422,25.06999969482422,90907500
2025-02-26,25.989999771118164,27.0,25.520000457763672,26.290000915527344,75869500
2025-02-27,26.780000686645508,26.899999618530273,21.729999542236328,21.75,144841600
2025-02-28,21.799999237060547,23.219999313354492,21.020000457763672,22.729999542236328,110939400
2025-03-03,23.719999313354492,23.729999542236328,19.709999084472656,20.510000228881836,141822100
2025-03-04,20.280000686645508,22.260000228881836,19.0,20.649999618530273,154119800
2025-03-05,21.25,22.15999984741211,20.1200008392334,21.950000762939453,117702400
2025-03-06,19.709999084472656,21.020000457763672,19.010000228881836,19.229999542236328,164277600
2025-03-07,19.5,21.09000015258789,18.75,20.8799991607666,139349200
2025-03-10,19.34000015258789,19.799999237060547,17.100000381469727,17.989999771118164,169215200
2025-03-11,18.049999237060547,18.5,16.510000228881836,17.40999984741211,161267000
2025-03-12,18.540000915527344,19.110000610351562,17.899999618530273,18.299999237060547,137654500
2025-03-13,18.3799991607666,19.270000457763672,17.579999923706055,18.09000015258789,117160200
2025-03-14,19.059999465942383,19.93000030517578,18.989999771118164,19.799999237060547,99718700
2025-03-17,19.510000228881836,21.280000686645508,19.5,20.790000915527344,82794200
2025-03-18,20.190000534057617,20.399999618530273,19.520000457763672,19.93000030517578,79140900
2025-03-19,19.889999389648438,21.3700008392334,19.459999084472656,20.3799991607666,83249700
2025-03-20,19.610000610351562,20.56999969482422,19.59000015258789,19.93000030517578,80380600
2025-03-21,18.81999969482422,19.489999771118164,18.3700008392334,19.280000686645508,84348300
2025-03-24,20.479999542236328,21.3700008392334,20.3700008392334,21.0,91671300
2025-03-25,20.829999923706055,21.020000457763672,20.350000381469727,20.549999237060547,57784400
2025-03-26,20.299999237060547,20.510000228881836,18.200000762939453,18.790000915527344,94328400
2025-03-27,18.170000076293945,18.40999984741211,17.360000610351562,17.760000228881836,103112800
2025-03-28,17.329999923706055,17.59000015258789,15.739999771118164,16.030000686645508,138232400
2025-03-31,15.069999694824219,15.979999542236328,14.399999618530273,15.949999809265137,111345600
2025-04-01,15.729999542236328,15.989999771118164,14.829999923706055,15.949999809265137,106085000
2025-04-02,15.1899995803833,16.889999389648438,15.029999732971191,16.260000228881836,141655200
2025-04-03,13.8100004196167,14.119999885559082,11.399999618530273,11.40999984741211,302517400
2025-04-04,10.050000190734863,10.430000305175781,8.180000305175781,8.729999542236328,499158100
2025-04-07,7.880000114440918,10.979999542236328,7.230000019073486,9.149999618530273,723467300
2025-04-08,10.40999984741211,10.84000015258789,7.599999904632568,8.25,488735500
2025-04-09,8.479999542236328,13.109999656677246,8.239999771118164,12.770000457763672,787748800
2025-04-10,10.920000076293945,11.140000343322754,8.350000381469727,9.630000114440918,686331800
2025-04-11,9.350000381469727,10.390000343322754,8.90999984741211,10.229999542236328,412972900
2025-04-14,11.149999618530273,11.15999984741211,9.970000267028809,10.470000267028809,358849500
2025-04-15,10.600000381469727,11.020000457763672,10.40999984741211,10.600000381469727,230001400
2025-04-16,9.130000114440918,9.75,8.329999923706055,9.34000015258789,362439300
2025-04-17,9.550000190734863,9.550000190734863,8.899999618530273,9.199999809265137,233659100
2025-04-21,8.670000076293945,8.739999771118164,8.149999618530273,8.710000038146973,255318100
2025-04-22,8.960000038146973,9.399999618530273,8.850000381469727,9.180000305175781,249211900
2025-04-23,10.579999923706055,10.899999618530273,10.100000381469727,10.289999961853027,368456100
2025-04-24,11.050000190734863,12.09000015258789,10.850000381469727,12.0,339636700
2025-04-25,11.630000114440918,12.59000015258789,11.510000228881836,12.34000015258789,274438500
